x,y,sugarcane
0,0,TRUE
0,1,TRUE
0,2,TRUE
0,3,TRUE
0,4,TRUE
0,5,TRUE
0,6,TRUE
0,7,TRUE
0,8,TRUE
0,9,TRUE
0,10,TRUE
0,11,TRUE
0,12,TRUE
0,13,TRUE
0,14,TRUE
0,15,TRUE
0,16,TRUE
0,17,TRUE
0,18,TRUE
0,19,TRUE
0,20,TRUE
0,21,TRUE
0,22,TRUE
0,23,TRUE
0,24,TRUE
0,25,TRUE
0,26,TRUE
0,27,TRUE
0,28,TRUE
0,29,TRUE
0,30,TRUE
0,31,TRUE
0,32,TRUE
0,33,TRUE
0,34,TRUE
0,35,TRUE
0,36,TRUE
0,37,TRUE
0,38,TRUE
0,39,TRUE
0,40,TRUE
0,41,TRUE
0,42,TRUE
0,43,TRUE
0,44,TRUE
0,45,TRUE
0,46,TRUE
0,47,TRUE
0,48,TRUE
0,49,TRUE
0,50,TRUE
0,51,TRUE
0,52,TRUE
0,53,TRUE
0,54,TRUE
0,55,TRUE
0,56,TRUE
0,57,TRUE
0,58,TRUE
0,59,TRUE
0,60,TRUE
0,61,TRUE
0,62,TRUE
0,63,TRUE
0,64,TRUE
0,65,TRUE
0,66,TRUE
0,67,TRUE
0,68,TRUE
0,69,TRUE
0,70,TRUE
0,71,TRUE
0,72,TRUE
0,73,TRUE
0,74,TRUE
0,75,TRUE
0,76,TRUE
0,77,TRUE
0,78,TRUE
0,79,TRUE
0,80,TRUE
0,81,TRUE
0,82,TRUE
0,83,TRUE
0,84,TRUE
0,85,TRUE
0,86,TRUE
0,87,TRUE
0,88,TRUE
0,89,TRUE
0,90,TRUE
0,91,TRUE
0,92,TRUE
0,93,TRUE
0,94,TRUE
0,95,TRUE
0,96,TRUE
0,97,TRUE
0,98,TRUE
0,99,TRUE
0,100,TRUE
0,101,TRUE
0,102,TRUE
0,103,TRUE
0,104,TRUE
0,105,TRUE
0,106,TRUE
0,107,TRUE
0,108,FALSE
0,109,FALSE
0,110,FALSE
0,111,FALSE
0,112,FALSE
0,113,FALSE
0,114,FALSE
0,115,FALSE
0,116,FALSE
0,117,FALSE
0,118,FALSE
0,119,FALSE
0,120,FALSE
0,121,FALSE
0,122,FALSE
0,123,FALSE
0,124,FALSE
0,125,FALSE
0,126,FALSE
0,127,FALSE
0,128,FALSE
0,129,TRUE
0,130,TRUE
0,131,TRUE
0,132,TRUE
0,133,TRUE
0,134,TRUE
0,135,TRUE
0,136,TRUE
0,137,TRUE
0,138,TRUE
0,139,TRUE
0,140,TRUE
0,141,TRUE
0,142,TRUE
0,143,TRUE
0,144,TRUE
0,145,TRUE
0,146,TRUE
0,147,TRUE
0,148,TRUE
0,149,TRUE
0,150,TRUE
0,151,TRUE
0,152,TRUE
0,153,TRUE
0,154,TRUE
0,155,TRUE
0,156,TRUE
0,157,TRUE
0,158,TRUE
0,159,TRUE
0,160,TRUE
0,161,TRUE
0,162,TRUE
0,163,TRUE
0,164,TRUE
0,165,TRUE
0,166,TRUE
0,167,TRUE
0,168,TRUE
0,169,TRUE
0,170,TRUE
0,171,TRUE
0,172,TRUE
0,173,TRUE
0,174,TRUE
0,175,TRUE
0,176,TRUE
0,177,TRUE
0,178,TRUE
0,179,TRUE
0,180,TRUE
0,181,TRUE
0,182,TRUE
0,183,TRUE
0,184,TRUE
0,185,TRUE
0,186,TRUE
0,187,TRUE
0,188,TRUE
0,189,TRUE
0,190,TRUE
0,191,TRUE
0,192,TRUE
0,193,TRUE
0,194,TRUE
0,195,TRUE
0,196,TRUE
0,197,TRUE
0,198,TRUE
0,199,TRUE
0,200,TRUE
0,201,TRUE
0,202,TRUE
0,203,TRUE
0,204,TRUE
0,205,TRUE
0,206,FALSE
